site_path_timestamp,floor,x,y,path,timestamp,sensor_delta_x,sensor_delta_y,delta_x,delta_y
5da958dd46f8266d0737457b_dde666fd35199cb019c8ea62_0000000155171,4,75.0,75.0,dde666fd35199cb019c8ea62,0000000155171,7.97108034322919,-0.25143364152959435,0.0,0.0
5da958dd46f8266d0737457b_dde666fd35199cb019c8ea62_0000000164298,4,75.0,75.0,dde666fd35199cb019c8ea62,0000000164298,8.556045830702324,-2.8527845779845507,0.0,0.0
5da958dd46f8266d0737457b_dde666fd35199cb019c8ea62_0000000173144,4,75.0,75.0,dde666fd35199cb019c8ea62,0000000173144,7.933706334008914,-1.7610358467720921,0.0,0.0
5da958dd46f8266d0737457b_dde666fd35199cb019c8ea62_0000000188649,4,75.0,75.0,dde666fd35199cb019c8ea62,0000000188649,4.6767726675147845,-9.450515285624146,0.0,0.0
5da958dd46f8266d0737457b_dde666fd35199cb019c8ea62_0000000198978,4,75.0,75.0,dde666fd35199cb019c8ea62,0000000198978,-2.189930606314702,-8.974906383859445,0.0,0.0
5da958dd46f8266d0737457b_dde666fd35199cb019c8ea62_0000000214168,4,75.0,75.0,dde666fd35199cb019c8ea62,0000000214168,-10.947576799618957,4.654255356806161,0.0,0.0
5da958dd46f8266d0737457b_dde666fd35199cb019c8ea62_0000000235578,4,75.0,75.0,dde666fd35199cb019c8ea62,0000000235578,18.42248029174874,-8.944860284415167,0.0,0.0
5d2709c303f801723c3299ee_de9160a4b1db66a453ebfb68_0000000000009,2,75.0,75.0,de9160a4b1db66a453ebfb68,0000000000009,0.0,0.0,0.0,0.0
5d2709c303f801723c3299ee_de9160a4b1db66a453ebfb68_0000000003911,2,75.0,75.0,de9160a4b1db66a453ebfb68,0000000003911,5.072598849700403,-1.1459637582460431,0.0,0.0
5d2709c303f801723c3299ee_de9160a4b1db66a453ebfb68_0000000008761,2,75.0,75.0,de9160a4b1db66a453ebfb68,0000000008761,4.998199018128261,-0.6039843518533767,0.0,0.0
5d2709c303f801723c3299ee_de9160a4b1db66a453ebfb68_0000000015547,2,75.0,75.0,de9160a4b1db66a453ebfb68,0000000015547,1.3224742662392721,7.644586711797617,0.0,0.0
5d2709c303f801723c3299ee_de9160a4b1db66a453ebfb68_0000000021984,2,75.0,75.0,de9160a4b1db66a453ebfb68,0000000021984,0.8309391921971585,9.380228914317545,0.0,0.0
5d2709c303f801723c3299ee_de9160a4b1db66a453ebfb68_0000000026446,2,75.0,75.0,de9160a4b1db66a453ebfb68,0000000026446,-4.533262654276758,0.38108185964218677,0.0,0.0
5d2709c303f801723c3299ee_de9160a4b1db66a453ebfb68_0000000035244,2,75.0,75.0,de9160a4b1db66a453ebfb68,0000000035244,-1.1004611742879034,-11.709327806797658,0.0,0.0
5d2709c303f801723c3299ee_de9160a4b1db66a453ebfb68_0000000041224,2,75.0,75.0,de9160a4b1db66a453ebfb68,0000000041224,-1.5051436569441279,-6.813898511861888,0.0,0.0
5d2709c303f801723c3299ee_de9160a4b1db66a453ebfb68_0000000050410,2,75.0,75.0,de9160a4b1db66a453ebfb68,0000000050410,2.929394379817782,9.425872143539255,0.0,0.0
5d2709c303f801723c3299ee_de9160a4b1db66a453ebfb68_0000000056662,2,75.0,75.0,de9160a4b1db66a453ebfb68,0000000056662,-1.2459549075832292,7.945901138364343,0.0,0.0
5d2709c303f801723c3299ee_de9160a4b1db66a453ebfb68_0000000062690,2,75.0,75.0,de9160a4b1db66a453ebfb68,0000000062690,3.920737991650272,-1.0224380961491484,0.0,0.0
5d2709c303f801723c3299ee_de9160a4b1db66a453ebfb68_0000000068891,2,75.0,75.0,de9160a4b1db66a453ebfb68,0000000068891,4.879885892087083,-6.702313832345414,0.0,0.0
5d2709c303f801723c3299ee_de9160a4b1db66a453ebfb68_0000000073838,2,75.0,75.0,de9160a4b1db66a453ebfb68,0000000073838,3.143551271326915,-3.5978382096356576,0.0,0.0
5d2709c303f801723c3299ee_de9160a4b1db66a453ebfb68_0000000085956,2,75.0,75.0,de9160a4b1db66a453ebfb68,0000000085956,-10.120238144028333,1.343880916318927,0.0,0.0
5d2709c303f801723c3299ee_de9160a4b1db66a453ebfb68_0000000095282,2,75.0,75.0,de9160a4b1db66a453ebfb68,0000000095282,-5.558896718079614,-7.567144834370657,0.0,0.0
5d2709c303f801723c3299ee_de9160a4b1db66a453ebfb68_0000000106257,2,75.0,75.0,de9160a4b1db66a453ebfb68,0000000106257,-1.4369608292784042,9.858646605310232,0.0,0.0
5d2709c303f801723c3299ee_de9160a4b1db66a453ebfb68_0000000110922,2,75.0,75.0,de9160a4b1db66a453ebfb68,0000000110922,2.7584545282757165,1.5890077044785151,0.0,0.0
5d2709c303f801723c3299ee_de9160a4b1db66a453ebfb68_0000000117901,2,75.0,75.0,de9160a4b1db66a453ebfb68,0000000117901,5.812050929541366,2.9468178833731713,0.0,0.0
5d2709c303f801723c3299ee_de9160a4b1db66a453ebfb68_0000000133990,2,75.0,75.0,de9160a4b1db66a453ebfb68,0000000133990,3.8439544256311233,6.507405424454554,0.0,0.0
5d2709c303f801723c3299ee_de9160a4b1db66a453ebfb68_0000000142882,2,75.0,75.0,de9160a4b1db66a453ebfb68,0000000142882,-3.7612552878083463,-8.186732717468944,0.0,0.0
5d2709c303f801723c3299ee_de9160a4b1db66a453ebfb68_0000000150672,2,75.0,75.0,de9160a4b1db66a453ebfb68,0000000150672,-1.6161668736958923,4.324278826240047,0.0,0.0
5d2709c303f801723c3299ee_de9160a4b1db66a453ebfb68_0000000160209,2,75.0,75.0,de9160a4b1db66a453ebfb68,0000000160209,-7.578940007877902,9.60306547137983,0.0,0.0
5d2709c303f801723c3299ee_de9160a4b1db66a453ebfb68_0000000167111,2,75.0,75.0,de9160a4b1db66a453ebfb68,0000000167111,5.182382941367122,-0.005259172597948947,0.0,0.0
5d2709c303f801723c3299ee_de9160a4b1db66a453ebfb68_0000000175095,2,75.0,75.0,de9160a4b1db66a453ebfb68,0000000175095,-3.3007365246587383,-10.01013369178957,0.0,0.0
5d2709c303f801723c3299ee_de9160a4b1db66a453ebfb68_0000000183334,2,75.0,75.0,de9160a4b1db66a453ebfb68,0000000183334,1.1493669490413474,-9.957052486710346,0.0,0.0
5a0546857ecc773753327266_de9cef0d69383e47bd74a64c_0000000000012,0,75.0,75.0,de9cef0d69383e47bd74a64c,0000000000012,0.0,0.0,0.0,0.0
5a0546857ecc773753327266_de9cef0d69383e47bd74a64c_0000000008101,0,75.0,75.0,de9cef0d69383e47bd74a64c,0000000008101,-3.7941446461696975,6.835813032276583,0.0,0.0
5a0546857ecc773753327266_de9cef0d69383e47bd74a64c_0000000016625,0,75.0,75.0,de9cef0d69383e47bd74a64c,0000000016625,-4.883844448863652,2.2335464762402806,0.0,0.0
5a0546857ecc773753327266_de9cef0d69383e47bd74a64c_0000000027280,0,75.0,75.0,de9cef0d69383e47bd74a64c,0000000027280,-7.964267703172316,1.7209669042881206,0.0,0.0
5a0546857ecc773753327266_de9cef0d69383e47bd74a64c_0000000034508,0,75.0,75.0,de9cef0d69383e47bd74a64c,0000000034508,-0.19637652083429558,-3.67129557997799,0.0,0.0
5a0546857ecc773753327266_de9cef0d69383e47bd74a64c_0000000043179,0,75.0,75.0,de9cef0d69383e47bd74a64c,0000000043179,6.769517476635965,-1.2053641058857565,0.0,0.0
5a0546857ecc773753327266_de9cef0d69383e47bd74a64c_0000000049848,0,75.0,75.0,de9cef0d69383e47bd74a64c,0000000049848,0.8141500137576791,3.053501984492687,0.0,0.0
5a0546857ecc773753327266_de9cef0d69383e47bd74a64c_0000000058825,0,75.0,75.0,de9cef0d69383e47bd74a64c,0000000058825,7.01908005175856,-2.728054076377945,0.0,0.0
5a0546857ecc773753327266_de9cef0d69383e47bd74a64c_0000000072373,0,75.0,75.0,de9cef0d69383e47bd74a64c,0000000072373,8.215656998239188,2.1289044321864123,0.0,0.0
5d27096c03f801723c31e5e0_decc9a540ad050e541a897c3_0000000000009,3,75.0,75.0,decc9a540ad050e541a897c3,0000000000009,0.0,0.0,0.0,0.0
5d27096c03f801723c31e5e0_decc9a540ad050e541a897c3_0000000006646,3,75.0,75.0,decc9a540ad050e541a897c3,0000000006646,6.539087644453719,-1.8000798700458565,0.0,0.0
5d27096c03f801723c31e5e0_decc9a540ad050e541a897c3_0000000020899,3,75.0,75.0,decc9a540ad050e541a897c3,0000000020899,-8.935229791707684,2.2202172798328714,0.0,0.0
5d27096c03f801723c31e5e0_decc9a540ad050e541a897c3_0000000031617,3,75.0,75.0,decc9a540ad050e541a897c3,0000000031617,7.514900864740298,-3.2775498905049156,0.0,0.0
5d27096c03f801723c31e5e0_decc9a540ad050e541a897c3_0000000049513,3,75.0,75.0,decc9a540ad050e541a897c3,0000000049513,12.14614656961438,2.6907771194308103,0.0,0.0
5d27096c03f801723c31e5e0_decc9a540ad050e541a897c3_0000000087755,3,75.0,75.0,decc9a540ad050e541a897c3,0000000087755,11.876870518515261,8.4223465741893,0.0,0.0
5d27096c03f801723c31e5e0_decc9a540ad050e541a897c3_0000000100186,3,75.0,75.0,decc9a540ad050e541a897c3,0000000100186,1.3171331714505712,9.917777042260273,0.0,0.0
5d27096c03f801723c31e5e0_decc9a540ad050e541a897c3_0000000110991,3,75.0,75.0,decc9a540ad050e541a897c3,0000000110991,0.04846243265558314,6.744382388491431,0.0,0.0
5da1389e4db8ce0c98bd0547_df4798f4f3b3c5c510e237ad_0000000000011,3,75.0,75.0,df4798f4f3b3c5c510e237ad,0000000000011,0.0,0.0,0.0,0.0
5da1389e4db8ce0c98bd0547_df4798f4f3b3c5c510e237ad_0000000011679,3,75.0,75.0,df4798f4f3b3c5c510e237ad,0000000011679,-3.635408996287772,-0.6083069870765018,0.0,0.0
5da1389e4db8ce0c98bd0547_df4798f4f3b3c5c510e237ad_0000000023091,3,75.0,75.0,df4798f4f3b3c5c510e237ad,0000000023091,-3.216279775894778,-1.2328096051895154,0.0,0.0
5da1389e4db8ce0c98bd0547_df4798f4f3b3c5c510e237ad_0000000028898,3,75.0,75.0,df4798f4f3b3c5c510e237ad,0000000028898,-2.491601938252601,-1.5379804859138537,0.0,0.0
5da1389e4db8ce0c98bd0547_df4798f4f3b3c5c510e237ad_0000000036390,3,75.0,75.0,df4798f4f3b3c5c510e237ad,0000000036390,0.6174819450820053,1.684593925324891,0.0,0.0
5da1389e4db8ce0c98bd0547_df4798f4f3b3c5c510e237ad_0000000041946,3,75.0,75.0,df4798f4f3b3c5c510e237ad,0000000041946,-0.5020567579799913,2.5500650792613624,0.0,0.0
5da1389e4db8ce0c98bd0547_df4798f4f3b3c5c510e237ad_0000000047703,3,75.0,75.0,df4798f4f3b3c5c510e237ad,0000000047703,0.9131782449620349,2.4269523363205736,0.0,0.0
5da1389e4db8ce0c98bd0547_df4798f4f3b3c5c510e237ad_0000000052237,3,75.0,75.0,df4798f4f3b3c5c510e237ad,0000000052237,-0.06858261024250645,2.66232781096287,0.0,0.0
5da1389e4db8ce0c98bd0547_df4798f4f3b3c5c510e237ad_0000000059128,3,75.0,75.0,df4798f4f3b3c5c510e237ad,0000000059128,3.2677656610728043,1.489846577283208,0.0,0.0
5d2709c303f801723c3299ee_dffd0a427bc76233ef658a1d_0000000000006,3,75.0,75.0,dffd0a427bc76233ef658a1d,0000000000006,0.0,0.0,0.0,0.0
5d2709c303f801723c3299ee_dffd0a427bc76233ef658a1d_0000000003919,3,75.0,75.0,dffd0a427bc76233ef658a1d,0000000003919,2.3963980748623706,6.707170039475579,0.0,0.0
5d2709c303f801723c3299ee_dffd0a427bc76233ef658a1d_0000000006840,3,75.0,75.0,dffd0a427bc76233ef658a1d,0000000006840,1.7946042182790722,1.494761606719849,0.0,0.0
5d2709c303f801723c3299ee_dffd0a427bc76233ef658a1d_0000000010979,3,75.0,75.0,dffd0a427bc76233ef658a1d,0000000010979,4.382889013171641,-0.13790931931433548,0.0,0.0
5d2709c303f801723c3299ee_dffd0a427bc76233ef658a1d_0000000015158,3,75.0,75.0,dffd0a427bc76233ef658a1d,0000000015158,5.1197185468064745,0.20814214044496282,0.0,0.0
5d2709c303f801723c3299ee_dffd0a427bc76233ef658a1d_0000000016949,3,75.0,75.0,dffd0a427bc76233ef658a1d,0000000016949,1.4336254217778759,-0.02318562828629034,0.0,0.0
5d2709c303f801723c3299ee_dffd0a427bc76233ef658a1d_0000000020769,3,75.0,75.0,dffd0a427bc76233ef658a1d,0000000020769,4.552840786907749,0.5370795872774305,0.0,0.0
5d2709c303f801723c3299ee_dffd0a427bc76233ef658a1d_0000000024424,3,75.0,75.0,dffd0a427bc76233ef658a1d,0000000024424,4.791686956844327,0.20645305225263044,0.0,0.0
5d2709c303f801723c3299ee_dffd0a427bc76233ef658a1d_0000000026696,3,75.0,75.0,dffd0a427bc76233ef658a1d,0000000026696,2.7803899956949714,-0.0035590094603339395,0.0,0.0
5d2709c303f801723c3299ee_dffd0a427bc76233ef658a1d_0000000030166,3,75.0,75.0,dffd0a427bc76233ef658a1d,0000000030166,4.549271801096243,-0.04473213353250394,0.0,0.0
5d2709c303f801723c3299ee_dffd0a427bc76233ef658a1d_0000000032494,3,75.0,75.0,dffd0a427bc76233ef658a1d,0000000032494,2.855428662183165,0.06206951871032729,0.0,0.0
5d2709c303f801723c3299ee_dffd0a427bc76233ef658a1d_0000000036519,3,75.0,75.0,dffd0a427bc76233ef658a1d,0000000036519,4.739548749953826,-0.18654597826538222,0.0,0.0
5d2709c303f801723c3299ee_dffd0a427bc76233ef658a1d_0000000039399,3,75.0,75.0,dffd0a427bc76233ef658a1d,0000000039399,3.5532114220123816,-8.452442415318728e-06,0.0,0.0
5d2709c303f801723c3299ee_dffd0a427bc76233ef658a1d_0000000041828,3,75.0,75.0,dffd0a427bc76233ef658a1d,0000000041828,2.7175484726162438,0.05776197910610392,0.0,0.0
5d2709c303f801723c3299ee_dffd0a427bc76233ef658a1d_0000000045394,3,75.0,75.0,dffd0a427bc76233ef658a1d,0000000045394,4.317030196618198,0.0017178609304515646,0.0,0.0
5d2709c303f801723c3299ee_dffd0a427bc76233ef658a1d_0000000048025,3,75.0,75.0,dffd0a427bc76233ef658a1d,0000000048025,0.11502741799135663,-1.1509872277811937,0.0,0.0
5d2709c303f801723c3299ee_dffd0a427bc76233ef658a1d_0000000057634,3,75.0,75.0,dffd0a427bc76233ef658a1d,0000000057634,2.572642282401013,-16.26026111511992,0.0,0.0
5d2709c303f801723c3299ee_dffd0a427bc76233ef658a1d_0000000062900,3,75.0,75.0,dffd0a427bc76233ef658a1d,0000000062900,1.6981535327332082,-8.241028962721014,0.0,0.0
5d2709c303f801723c3299ee_dffd0a427bc76233ef658a1d_0000000068627,3,75.0,75.0,dffd0a427bc76233ef658a1d,0000000068627,2.760401097850334,-8.374328284417157,0.0,0.0
5d2709c303f801723c3299ee_dffd0a427bc76233ef658a1d_0000000072795,3,75.0,75.0,dffd0a427bc76233ef658a1d,0000000072795,1.9397272331280107,-5.143742364856049,0.0,0.0
5d2709c303f801723c3299ee_dffd0a427bc76233ef658a1d_0000000074595,3,75.0,75.0,dffd0a427bc76233ef658a1d,0000000074595,0.3339610872741616,-2.1181693485375668,0.0,0.0
5d2709c303f801723c3299ee_dffd0a427bc76233ef658a1d_0000000082489,3,75.0,75.0,dffd0a427bc76233ef658a1d,0000000082489,4.252161256162296,-11.38308969469842,0.0,0.0
5da138764db8ce0c98bcaa46_e05290eced3105a1b99ee13a_0000000000009,2,75.0,75.0,e05290eced3105a1b99ee13a,0000000000009,0.0,0.0,0.0,0.0
5da138764db8ce0c98bcaa46_e05290eced3105a1b99ee13a_0000000007216,2,75.0,75.0,e05290eced3105a1b99ee13a,0000000007216,-12.985068675304966,0.10630231943927354,0.0,0.0
5da138764db8ce0c98bcaa46_e05290eced3105a1b99ee13a_0000000013829,2,75.0,75.0,e05290eced3105a1b99ee13a,0000000013829,-9.767167797936406,-0.3414813582458777,0.0,0.0
5da138764db8ce0c98bcaa46_e05290eced3105a1b99ee13a_0000000022976,2,75.0,75.0,e05290eced3105a1b99ee13a,0000000022976,0.19153604413853387,12.051565670756858,0.0,0.0
5da138764db8ce0c98bcaa46_e05290eced3105a1b99ee13a_0000000028732,2,75.0,75.0,e05290eced3105a1b99ee13a,0000000028732,0.8413964474089575,8.593873511511205,0.0,0.0
5da138764db8ce0c98bcaa46_e05290eced3105a1b99ee13a_0000000033311,2,75.0,75.0,e05290eced3105a1b99ee13a,0000000033311,1.2857582689653384,7.412124961612864,0.0,0.0
5da138764db8ce0c98bcaa46_e05290eced3105a1b99ee13a_0000000036101,2,75.0,75.0,e05290eced3105a1b99ee13a,0000000036101,0.5107901743479211,3.622646500774497,0.0,0.0
5da138764db8ce0c98bcaa46_e05290eced3105a1b99ee13a_0000000041622,2,75.0,75.0,e05290eced3105a1b99ee13a,0000000041622,1.167910337991625,9.094846904193261,0.0,0.0
5da138764db8ce0c98bcaa46_e05290eced3105a1b99ee13a_0000000047688,2,75.0,75.0,e05290eced3105a1b99ee13a,0000000047688,0.3323523164541555,8.860700233853926,0.0,0.0
5da138764db8ce0c98bcaa46_e05290eced3105a1b99ee13a_0000000055070,2,75.0,75.0,e05290eced3105a1b99ee13a,0000000055070,-0.19521802229622764,10.301736256905606,0.0,0.0
5da138764db8ce0c98bcaa46_e05290eced3105a1b99ee13a_0000000063301,2,75.0,75.0,e05290eced3105a1b99ee13a,0000000063301,-0.9178359309357624,14.207302705763517,0.0,0.0
5d2709a003f801723c3251bf_e1539744b6f7668a040ac968_0000000000006,2,75.0,75.0,e1539744b6f7668a040ac968,0000000000006,0.0,0.0,0.0,0.0
5d2709a003f801723c3251bf_e1539744b6f7668a040ac968_0000000012664,2,75.0,75.0,e1539744b6f7668a040ac968,0000000012664,-15.058856087351609,-2.5346848743343857,0.0,0.0
5d2709a003f801723c3251bf_e1539744b6f7668a040ac968_0000000031509,2,75.0,75.0,e1539744b6f7668a040ac968,0000000031509,10.293638803343335,12.754242708028901,0.0,0.0
5d2709a003f801723c3251bf_e1539744b6f7668a040ac968_0000000040800,2,75.0,75.0,e1539744b6f7668a040ac968,0000000040800,-3.0064684758907365,0.4413559438827672,0.0,0.0
5d2709a003f801723c3251bf_e1539744b6f7668a040ac968_0000000052339,2,75.0,75.0,e1539744b6f7668a040ac968,0000000052339,4.275519611080937,6.609108685653418,0.0,0.0
5d2709a003f801723c3251bf_e1539744b6f7668a040ac968_0000000062968,2,75.0,75.0,e1539744b6f7668a040ac968,0000000062968,-3.9488512478856563,4.8159832896166925,0.0,0.0
5d2709a003f801723c3251bf_e1539744b6f7668a040ac968_0000000072647,2,75.0,75.0,e1539744b6f7668a040ac968,0000000072647,3.400919466213743,5.340128856795548,0.0,0.0
5d2709a003f801723c3251bf_e1539744b6f7668a040ac968_0000000084432,2,75.0,75.0,e1539744b6f7668a040ac968,0000000084432,-3.1540607565854577,7.90131226418891,0.0,0.0
5d2709a003f801723c3251bf_e1539744b6f7668a040ac968_0000000093999,2,75.0,75.0,e1539744b6f7668a040ac968,0000000093999,1.700417557590777,2.618811549983377,0.0,0.0
5d2709a003f801723c3251bf_e1539744b6f7668a040ac968_0000000104402,2,75.0,75.0,e1539744b6f7668a040ac968,0000000104402,-0.1435728557945204,7.6692085737523925,0.0,0.0
5d2709a003f801723c3251bf_e1539744b6f7668a040ac968_0000000119403,2,75.0,75.0,e1539744b6f7668a040ac968,0000000119403,6.91411907774179,-8.925432123745338,0.0,0.0
5da1383b4db8ce0c98bc11ab_e1c113233943f6191b64441c_0000000000016,1,75.0,75.0,e1c113233943f6191b64441c,0000000000016,0.0,0.0,0.0,0.0
5da1383b4db8ce0c98bc11ab_e1c113233943f6191b64441c_0000000009274,1,75.0,75.0,e1c113233943f6191b64441c,0000000009274,-8.434526580160872,-4.908733439430621,0.0,0.0
5da1383b4db8ce0c98bc11ab_e1c113233943f6191b64441c_0000000015758,1,75.0,75.0,e1c113233943f6191b64441c,0000000015758,-7.015130800768553,-5.488057791181002,0.0,0.0
5da1383b4db8ce0c98bc11ab_e1c113233943f6191b64441c_0000000021475,1,75.0,75.0,e1c113233943f6191b64441c,0000000021475,-5.674104952330218,-4.758718759371892,0.0,0.0
5da1383b4db8ce0c98bc11ab_e1c113233943f6191b64441c_0000000027664,1,75.0,75.0,e1c113233943f6191b64441c,0000000027664,-6.125128516977195,-3.9549719976360205,0.0,0.0
5da1383b4db8ce0c98bc11ab_e1c113233943f6191b64441c_0000000041839,1,75.0,75.0,e1c113233943f6191b64441c,0000000041839,6.545871218634076,-8.227419120640004,0.0,0.0
5da1383b4db8ce0c98bc11ab_e1c113233943f6191b64441c_0000000047747,1,75.0,75.0,e1c113233943f6191b64441c,0000000047747,5.251424237896636,-4.974321567766744,0.0,0.0
5da1383b4db8ce0c98bc11ab_e1c113233943f6191b64441c_0000000053738,1,75.0,75.0,e1c113233943f6191b64441c,0000000053738,4.784160747496141,-6.209059890314684,0.0,0.0
5da1383b4db8ce0c98bc11ab_e1c113233943f6191b64441c_0000000060173,1,75.0,75.0,e1c113233943f6191b64441c,0000000060173,4.587821277042482,-4.791101224299226,0.0,0.0
5da1383b4db8ce0c98bc11ab_e1c113233943f6191b64441c_0000000065521,1,75.0,75.0,e1c113233943f6191b64441c,0000000065521,-2.771960544433939,1.2339986214977685,0.0,0.0
5da1383b4db8ce0c98bc11ab_e1c113233943f6191b64441c_0000000070681,1,75.0,75.0,e1c113233943f6191b64441c,0000000070681,-2.1952641024652735,3.266566105537585,0.0,0.0
5da1383b4db8ce0c98bc11ab_e1c113233943f6191b64441c_0000000074425,1,75.0,75.0,e1c113233943f6191b64441c,0000000074425,-2.2582218267983087,3.998376463547878,0.0,0.0
5da1383b4db8ce0c98bc11ab_e1c113233943f6191b64441c_0000000082285,1,75.0,75.0,e1c113233943f6191b64441c,0000000082285,-6.383478379920097,8.034041162378557,0.0,0.0
5da1383b4db8ce0c98bc11ab_e1c113233943f6191b64441c_0000000089768,1,75.0,75.0,e1c113233943f6191b64441c,0000000089768,-5.065327183257448,7.42806225617657,0.0,0.0
5da1383b4db8ce0c98bc11ab_e1c113233943f6191b64441c_0000000097267,1,75.0,75.0,e1c113233943f6191b64441c,0000000097267,-4.177409024997541,8.155246629793309,0.0,0.0
5da1383b4db8ce0c98bc11ab_e1c113233943f6191b64441c_0000000099387,1,75.0,75.0,e1c113233943f6191b64441c,0000000099387,-1.036617512356056,1.7022427967659972,0.0,0.0
5da1383b4db8ce0c98bc11ab_e1c113233943f6191b64441c_0000000105528,1,75.0,75.0,e1c113233943f6191b64441c,0000000105528,-3.1404989469413813,5.762917862115005,0.0,0.0
5da1383b4db8ce0c98bc11ab_e1c113233943f6191b64441c_0000000117536,1,75.0,75.0,e1c113233943f6191b64441c,0000000117536,6.1417270893396,-6.917448223815434,0.0,0.0
5da1383b4db8ce0c98bc11ab_e1c113233943f6191b64441c_0000000129286,1,75.0,75.0,e1c113233943f6191b64441c,0000000129286,4.0131199640102935,-5.874028629003757,0.0,0.0
5dbc1d84c1eb61796cf7c010_e2183337d2df7034a6c80cf3_0000000000011,6,75.0,75.0,e2183337d2df7034a6c80cf3,0000000000011,0.0,0.0,0.0,0.0
5dbc1d84c1eb61796cf7c010_e2183337d2df7034a6c80cf3_0000000002468,6,75.0,75.0,e2183337d2df7034a6c80cf3,0000000002468,2.977484325823432,-0.7777395522151285,0.0,0.0
5dbc1d84c1eb61796cf7c010_e2183337d2df7034a6c80cf3_0000000009718,6,75.0,75.0,e2183337d2df7034a6c80cf3,0000000009718,4.073862364681479,7.974281911194959,0.0,0.0
5dbc1d84c1eb61796cf7c010_e2183337d2df7034a6c80cf3_0000000014406,6,75.0,75.0,e2183337d2df7034a6c80cf3,0000000014406,4.84059880584677,4.878785164336441,0.0,0.0
5dbc1d84c1eb61796cf7c010_e2183337d2df7034a6c80cf3_0000000017203,6,75.0,75.0,e2183337d2df7034a6c80cf3,0000000017203,2.185735090661998,3.2784343766252952,0.0,0.0
5dbc1d84c1eb61796cf7c010_e2183337d2df7034a6c80cf3_0000000023208,6,75.0,75.0,e2183337d2df7034a6c80cf3,0000000023208,7.6848419417812455,3.606576664517217,0.0,0.0
5dbc1d84c1eb61796cf7c010_e2183337d2df7034a6c80cf3_0000000026662,6,75.0,75.0,e2183337d2df7034a6c80cf3,0000000026662,-0.42160131433736936,2.627580370483315,0.0,0.0
5dbc1d84c1eb61796cf7c010_e2183337d2df7034a6c80cf3_0000000035085,6,75.0,75.0,e2183337d2df7034a6c80cf3,0000000035085,8.96196852929532,-0.5058663747390106,0.0,0.0
5dbc1d84c1eb61796cf7c010_e2183337d2df7034a6c80cf3_0000000038458,6,75.0,75.0,e2183337d2df7034a6c80cf3,0000000038458,-0.40148090683226556,3.6272991655837394,0.0,0.0
5dbc1d84c1eb61796cf7c010_e2183337d2df7034a6c80cf3_0000000047617,6,75.0,75.0,e2183337d2df7034a6c80cf3,0000000047617,12.69094502116386,0.6093311388192113,0.0,0.0
5dbc1d84c1eb61796cf7c010_e2183337d2df7034a6c80cf3_0000000051121,6,75.0,75.0,e2183337d2df7034a6c80cf3,0000000051121,0.5727602706243431,3.2488669205670107,0.0,0.0
5dbc1d84c1eb61796cf7c010_e2183337d2df7034a6c80cf3_0000000055435,6,75.0,75.0,e2183337d2df7034a6c80cf3,0000000055435,-4.254869212275963,1.4546884321853817,0.0,0.0
5dbc1d84c1eb61796cf7c010_e2183337d2df7034a6c80cf3_0000000060835,6,75.0,75.0,e2183337d2df7034a6c80cf3,0000000060835,3.283499596134668,-6.033969096649027,0.0,0.0
5dbc1d84c1eb61796cf7c010_e2183337d2df7034a6c80cf3_0000000065696,6,75.0,75.0,e2183337d2df7034a6c80cf3,0000000065696,2.9504218961999555,1.1390359263078338,0.0,0.0
5dbc1d84c1eb61796cf7c010_e2183337d2df7034a6c80cf3_0000000075917,6,75.0,75.0,e2183337d2df7034a6c80cf3,0000000075917,10.695654881756028,-7.476555059163367,0.0,0.0
5dbc1d84c1eb61796cf7c010_e2183337d2df7034a6c80cf3_0000000085773,6,75.0,75.0,e2183337d2df7034a6c80cf3,0000000085773,8.559332498401396,-10.35901432035002,0.0,0.0
5d2709e003f801723c32d896_e3455e53350336857caf08f0_0000000000011,1,75.0,75.0,e3455e53350336857caf08f0,0000000000011,0.0,0.0,0.0,0.0
5d2709e003f801723c32d896_e3455e53350336857caf08f0_0000000011526,1,75.0,75.0,e3455e53350336857caf08f0,0000000011526,3.7855033702014116,-7.642266527788022,0.0,0.0
5d2709e003f801723c32d896_e3455e53350336857caf08f0_0000000019452,1,75.0,75.0,e3455e53350336857caf08f0,0000000019452,6.331099809961826,-4.74365104561936,0.0,0.0
